Time,Signal_X,Signal_Y,Signal_Z
59.59,3.03295480469763,3.22827792792624,-1.1
59.595,3.03284203270971,3.229136234811,-1.1
59.6,3.0327280686289,3.2299952569515,-1.1
59.605,3.03400592020986,3.23100040868366,-1.1
59.61,3.0338879030132,3.23186253026569,-1.1
59.615,3.03376917056081,3.23272584394062,-1.1
59.62,3.03364900759694,3.23359011128986,-1.1
59.625,3.03352765254018,3.2344543786391,-1.1
59.63,3.03340629748341,3.23531769231403,-1.1
59.635,3.03328351191518,3.23618100598896,-1.1
59.64,3.03315786532399,3.2370464654311,-1.1
59.645,3.03302959612843,3.2379145474776,-1.1
59.65,3.0328998964214,3.23878406003559,-1.1
59.655,3.03277115038869,3.23965357259357,-1.1
59.66,3.03264383486745,3.24052284673298,-1.1
59.665,3.03251675776479,3.2413918824538,-1.1
59.67,3.03239039591786,3.24225948766315,-1.1
59.675,3.03226617983815,3.24312518552387,-1.1
59.68,3.03214315585133,3.24399016812885,-1.1
59.685,3.0320203702831,3.24485491231525,-1.1
59.69,3.03189973048207,3.24571751073444,-1.1
59.695,3.03178123644826,3.24657796338642,-1.1
59.7,3.03166083506581,3.24743889287555,-1.1
59.705,3.03153638056752,3.2483019681319,-1.1
59.71,3.03140834979054,3.24916695073688,-1.1
59.715,3.0312776964092,3.25003455594623,-1.1
59.72,3.03114513567922,3.25090597585285,-1.1
59.725,3.03101209811208,3.25177882627094,-1.1
59.73,3.03088192156789,3.2526485772475,-1.1
59.735,3.03075555972096,3.2535133214339,-1.1
59.74,3.03062681368825,3.25437735036457,-1.1
59.745,3.03048972300527,3.25524638608539,-1.1
59.75,3.03034547976491,3.25612090543354,-1.1
59.755,3.0301983755016,3.25699804738605,-1.1
59.76,3.03005079440114,3.25787661985004,-1.1
59.765,3.02990154437062,3.25875757649982,-1.1
59.77,3.02974919489858,3.25964139417255,-1.1
59.775,3.02959398440358,3.26052711919391,-1.1
59.78,3.02943829707143,3.26141284421528,-1.1
59.785,3.02928404025075,3.26229737714374,-1.1
59.79,3.02913216761586,3.26318024114216,-1.1
59.795,3.0289833944225,3.26406167462909,-1.1
59.8,3.02883748225209,3.26494167760456,-1.1
59.805,3.03017120963623,3.26596491927034,-1.1
59.81,3.03003030425598,3.26684134596712,-1.1
59.815,3.02989202148011,3.26771491164095,-1.1
59.82,3.02975564605286,3.26858680838472,-1.1
59.825,3.02961950904419,3.26945775145418,-1.1
59.83,3.02948408729126,3.2703279792679,-1.1
59.835,3.02935081130554,3.27119749182588,-1.1
59.84,3.02921777373841,3.2720677196396,-1.1
59.845,3.029085451427,3.2729381858719,-1.1
59.85,3.02895599013855,3.27380650633699,-1.1
59.855,3.02882915145447,3.27467172736055,-1.1
59.86,3.02870350486328,3.27553456419832,-1.1
59.865,3.02857738143494,3.27639716261751,-1.1
59.87,3.0284488738208,3.27726214522249,-1.1
59.875,3.02831869727661,3.27812951201326,-1.1
59.88,3.02819066649964,3.27899664038545,-1.1
59.885,3.02806645041992,3.27986209982759,-1.1
59.89,3.02794509536316,3.28072660559541,-1.1
59.895,3.02782660132935,3.28158944243318,-1.1
59.9,3.02771168357422,3.28244774931795,-1.1
59.905,3.02760105735352,3.28330104941255,-1.1
59.91,3.02749186164429,3.28415220373994,-1.1
59.915,3.02737980491211,3.28500502699739,-1.1
59.92,3.02726488715698,3.28586023444063,-1.1
59.925,3.02714925414612,3.28671639555818,-1.1
59.93,3.02703219062378,3.28757446402437,-1.1
59.935,3.02691250449707,3.28843515509493,-1.1
59.94,3.02679067260315,3.28929703825838,-1.1
59.945,3.02666836387207,3.29015844458467,-1.1
59.95,3.0265448630481,3.29101961249239,-1.1
59.955,3.02641897803833,3.29188244933015,-1.1
59.96,3.0262904704242,3.29274790877229,-1.1
59.965,3.02615981704285,3.29361551398164,-1.1
59.97,3.0260291636615,3.29448478812105,-1.1
59.975,3.02589898711731,3.29535430067903,-1.1
59.98,3.02576976424744,3.29622309798128,-1.1
59.985,3.02564221030762,3.29708951109773,-1.1
59.99,3.02551537162354,3.29795401686556,-1.1
59.995,3.0253868640094,3.29881923788911,-1.1
60,3.02525549537232,3.29968684309847,-1.1
60.005,3.02758697229057,3.30077786398786,-1.1
60.01,3.02745488839774,3.30164809180158,-1.1
60.015,3.02732447343498,3.30251760435956,-1.1
60.02,3.02719501214652,3.30338664008039,-1.1
60.025,3.02706483560233,3.30425519896405,-1.1
60.03,3.02693370538383,3.30512351942914,-1.1
60.035,3.02680257516532,3.30599183989423,-1.1
60.04,3.02667144494682,3.30686087561506,-1.1
60.045,3.02654079156547,3.30773062659162,-1.1
60.05,3.02641228395133,3.30859918547529,-1.1
60.055,3.02628592210441,3.3094660754289,-1.1
60.06,3.02615956025749,3.31033272696393,-1.1
60.065,3.02603129106193,3.31120080901044,-1.1
60.07,3.02590135293632,3.31206984473127,-1.1
60.075,3.0257726069036,3.3129376883592,-1.1
60.08,3.02564624505668,3.31380457831281,-1.1
60.085,3.02552012162834,3.31467242194074,-1.1
60.09,3.02539352136283,3.31554145766156,-1.1
60.095,3.0252683516088,3.31640977812665,-1.1
60.1,3.02514485078483,3.31727619124311,-1.1
60.105,3.02502182679801,3.31814093542951,-1.1
60.11,3.02489832597404,3.31900520277875,-1.1
60.115,3.02477244096427,3.31987090063947,-1.1
60.12,3.02464297967582,3.32073945952314,-1.1
60.125,3.024510895783,3.32161087942975,-1.1
60.13,3.02437714296012,3.32248468352216,-1.1
60.135,3.02424219804435,3.32336063338178,-1.1
60.14,3.02410629945426,3.32423706007856,-1.1
60.145,3.02397063928275,3.3251127715196,-1.1
60.15,3.02383450227409,3.32598824454206,-1.1
60.155,3.02369669633537,3.32686443282026,-1.1
60.16,3.02355698304801,3.32774229002851,-1.1
60.165,3.02341583924918,3.32862181616681,-1.1
60.17,3.0232742186132,3.32950301123517,-1.1
60.175,3.02313259797721,3.33038515997785,-1.1
60.18,3.02299169259696,3.3312675471391,-1.1
60.185,3.02285245614677,3.3321494574632,-1.1
60.19,3.02271512704521,3.33302993727582,-1.1
60.195,3.02258089738517,3.33390874815839,-1.1
60.2,3.0224504824224,3.33478469801801,-1.1
60.205,3.0247800100223,3.33585343858326,-1.1
60.21,3.0246567476169,3.33672318955983,-1.1
60.215,3.02453491572298,3.33759127160634,-1.1
60.22,3.02441189173617,3.33845959207142,-1.1
60.225,3.02428743723788,3.33932862779225,-1.1
60.23,3.02416155222811,3.34019933244313,-1.1
60.235,3.02403399828829,3.34107146760548,-1.1
60.24,3.02390572909273,3.34194455644215,-1.1
60.245,3.02377698306002,3.34281812211598,-1.1
60.25,3.02364704493441,3.34369311830128,-1.1
60.255,3.02351543787875,3.34457049867238,-1.1
60.26,3.0233835924045,3.34544954797352,-1.1
60.265,3.02325460795321,3.34632764360035,-1.1
60.27,3.02313134554781,3.34720263978566,-1.1
60.275,3.02301356676974,3.34807358285511,-1.1
60.28,3.02290055636324,3.34894118806447,-1.1
60.285,3.02279112223543,3.34980569383229,-1.1
60.29,3.02268407229342,3.35066733857716,-1.1
60.295,3.02257940653719,3.35152659913624,-1.1
60.3,3.02247569445528,3.35238466760243,-1.1
60.305,3.02237079028048,3.35324321290577,-1.1
60.31,3.02226350191988,3.35410318872059,-1.1
60.315,3.0221526372806,3.35496578713978,-1.1
60.32,3.02203724268832,3.3558326770934,-1.1
60.325,3.02191779498019,3.35670362016285,-1.1
60.33,3.02179620150484,3.35757766267384,-1.1
60.335,3.02167508486666,3.35845289727772,-1.1
60.34,3.02155587557711,3.35932670137013,-1.1
60.345,3.02143881205477,3.36019835969532,-1.1
60.35,3.02132222536959,3.36106882592762,-1.1
60.355,3.02120396975436,3.36194048425282,-1.1
60.36,3.02108404520907,3.36281428834523,-1.1
60.365,3.02096435908236,3.36368904611195,-1.1
60.37,3.02084801081576,3.3645635654601,-1.1
60.375,3.02073547724642,3.36543641587819,-1.1
60.38,3.02062675837435,3.36630664369191,-1.1
60.385,3.02052161578097,3.36717329522694,-1.1
60.39,3.02041885737337,3.36803684732045,-1.1
60.395,3.02031657580294,3.3688987304839,-1.1
60.4,3.02021405581393,3.36976037522877,-1.1
60.405,3.0230064068714,3.37082292844879,-1.1
60.41,3.02290269478949,3.37168719579803,-1.1
60.415,3.02279802903326,3.37255289365875,-1.1
60.42,3.02269217118414,3.37341906835663,-1.1
60.425,3.02258392914923,3.37428595831024,-1.1
60.43,3.02247211083563,3.37515523244964,-1.1
60.435,3.02235600098761,3.37602760603058,-1.1
60.44,3.02223655327948,3.37690331747162,-1.1
60.445,3.02211662873419,3.37778117467987,-1.1
60.45,3.02199718102606,3.37866022398102,-1.1
60.455,3.02187821015509,3.3795399885379,-1.1
60.46,3.02176066979559,3.38041927625763,-1.1
60.465,3.02164455994757,3.38129808714019,-1.1
60.47,3.0215301190296,3.38217618276703,-1.1
60.475,3.02141925439032,3.38305213262664,-1.1
60.48,3.02131411179693,3.383924267789,-1.1
60.485,3.02121445283087,3.38479282667267,-1.1
60.49,3.02111789330633,3.38565923978912,-1.1
60.495,3.02102371796759,3.3865242223941,-1.1
60.5,3.02093264207037,3.38738801290619,-1.1
60.505,3.02084418877752,3.3882503729068,-1.1
60.51,3.02075978860052,3.38910963346588,-1.1
60.515,3.02068087205084,3.38996412565338,-1.1
60.52,3.02060457810553,3.39081599523651,-1.1
60.525,3.02052756890448,3.39166858007538,-1.1
60.53,3.02044841393622,3.39252211858856,-1.1
60.535,3.0203687821308,3.39337684919464,-1.1
60.54,3.0202889119068,3.39423277189361,-1.1
60.545,3.02020808800848,3.39509036352264,-1.1
60.55,3.02012774094732,3.39594795515167,-1.1
60.555,3.02004739388617,3.39680506994354,-1.1
60.56,3.01996585473211,3.39766361524688,-1.1
60.565,3.01988288506659,3.39852382948028,-1.1
60.57,3.01979967698248,3.39938547422516,-1.1
60.575,3.01971909150274,3.40024664213287,-1.1
60.58,3.01964208230169,3.40110590269195,-1.1
60.585,3.01956864937933,3.40196254064666,-1.1
60.59,3.01949783906134,3.40281631757843,-1.1
60.595,3.0194275055805,3.40366866399872,-1.1
60.6,3.01935574158819,3.40452172567474,-1.1
60.605,3.01935574158819,3.40452172567474,-1.09799999999959
60.61,3.01935574158819,3.40452172567474,-1.09599999999919
60.615,3.01935574158819,3.40452172567474,-1.09399999999878
60.62,3.01935574158819,3.40452172567474,-1.09199999999837
60.625,3.01935574158819,3.40452172567474,-1.08999999999796
60.63,3.01935574158819,3.40452172567474,-1.08799999999756
60.635,3.01935574158819,3.40452172567474,-1.08599999999715
60.64,3.01935574158819,3.40452172567474,-1.08399999999674
60.645,3.01935574158819,3.40452172567474,-1.08199999999633
60.65,3.01935574158819,3.40452172567474,-1.07999999999593
60.655,3.01935574158819,3.40452172567474,-1.07799999999552
60.66,3.01935574158819,3.40452172567474,-1.07599999999511
60.665,3.01935574158819,3.40452172567474,-1.0739999999947
60.67,3.01935574158819,3.40452172567474,-1.0719999999943
60.675,3.01935574158819,3.40452172567474,-1.06999999999389
60.68,3.01935574158819,3.40452172567474,-1.06799999999348
60.685,3.01935574158819,3.40452172567474,-1.06599999999307
60.69,3.01935574158819,3.40452172567474,-1.06399999999267
60.695,3.01935574158819,3.40452172567474,-1.06199999999226
60.7,3.01935574158819,3.40452172567474,-1.05999999999185
60.705,3.01935574158819,3.40452172567474,-1.05799999999144
60.71,3.01935574158819,3.40452172567474,-1.05599999999104
60.715,3.01935574158819,3.40452172567474,-1.05399999999063
60.72,3.01935574158819,3.40452172567474,-1.05199999999022
60.725,3.01935574158819,3.40452172567474,-1.04999999998981
60.73,3.01935574158819,3.40452172567474,-1.04799999998941
60.735,3.01935574158819,3.40452172567474,-1.045999999989
60.74,3.01935574158819,3.40452172567474,-1.04399999998859
60.745,3.01935574158819,3.40452172567474,-1.04199999998818
60.75,3.01935574158819,3.40452172567474,-1.03999999998778
60.755,3.01935574158819,3.40452172567474,-1.03799999998737
60.76,3.01935574158819,3.40452172567474,-1.03599999998696
60.765,3.01935574158819,3.40452172567474,-1.03399999998655
60.77,3.01935574158819,3.40452172567474,-1.03199999998615
60.775,3.01935574158819,3.40452172567474,-1.02999999998574
60.78,3.01935574158819,3.40452172567474,-1.02799999998533
60.785,3.01935574158819,3.40452172567474,-1.02599999998492
60.79,3.01935574158819,3.40452172567474,-1.02399999998452
60.795,3.01935574158819,3.40452172567474,-1.02199999998411
60.8,3.01935574158819,3.40452172567474,-1.0199999999837
60.805,3.01935574158819,3.40452172567474,-1.01799999998329
60.81,3.01935574158819,3.40452172567474,-1.01599999998289
60.815,3.01935574158819,3.40452172567474,-1.01399999998248
60.82,3.01935574158819,3.40452172567474,-1.01199999998207
60.825,3.01935574158819,3.40452172567474,-1.00999999998166
60.83,3.01935574158819,3.40452172567474,-1.00799999998126
60.835,3.01935574158819,3.40452172567474,-1.00599999998085
60.84,3.01935574158819,3.40452172567474,-1.00399999998044
60.845,3.01935574158819,3.40452172567474,-1.00199999998003
60.85,3.01935574158819,3.40452172567474,-0.999999999979627
60.855,3.01935574158819,3.40452172567474,-0.99799999997922
60.86,3.01935574158819,3.40452172567474,-0.995999999978813
60.865,3.01935574158819,3.40452172567474,-0.993999999978405
60.87,3.01935574158819,3.40452172567474,-0.991999999977998
60.875,3.01935574158819,3.40452172567474,-0.98999999997759
60.88,3.01935574158819,3.40452172567474,-0.987999999977183
60.885,3.01935574158819,3.40452172567474,-0.985999999976775
60.89,3.01935574158819,3.40452172567474,-0.983999999976368
60.895,3.01935574158819,3.40452172567474,-0.98199999997596
60.9,3.01935574158819,3.40452172567474,-0.979999999975553
60.905,3.01935574158819,3.40452172567474,-0.977999999975145
60.91,3.01935574158819,3.40452172567474,-0.975999999974738
60.915,3.01935574158819,3.40452172567474,-0.973999999974331
60.92,3.01935574158819,3.40452172567474,-0.971999999973923
60.925,3.01935574158819,3.40452172567474,-0.969999999973516
60.93,3.01935574158819,3.40452172567474,-0.967999999973108
60.935,3.01935574158819,3.40452172567474,-0.965999999972701
60.94,3.01935574158819,3.40452172567474,-0.963999999972293
60.945,3.01935574158819,3.40452172567474,-0.961999999971886
60.95,3.01935574158819,3.40452172567474,-0.959999999971478
60.955,3.01935574158819,3.40452172567474,-0.957999999971071
60.96,3.01935574158819,3.40452172567474,-0.955999999970663
60.965,3.01935574158819,3.40452172567474,-0.953999999970256
60.97,3.01935574158819,3.40452172567474,-0.951999999969849
60.975,3.01935574158819,3.40452172567474,-0.949999999969441
60.98,3.01935574158819,3.40452172567474,-0.947999999969034
60.985,3.01935574158819,3.40452172567474,-0.945999999968626
60.99,3.01935574158819,3.40452172567474,-0.943999999968219
60.995,3.01935574158819,3.40452172567474,-0.941999999967811
61,3.01935574158819,3.40452172567474,-0.939999999967404
61.005,3.01935574158819,3.40452172567474,-0.937999999966996
61.01,3.01935574158819,3.40452172567474,-0.935999999966589
61.015,3.01935574158819,3.40452172567474,-0.933999999966181
61.02,3.01935574158819,3.40452172567474,-0.931999999965774
61.025,3.01935574158819,3.40452172567474,-0.929999999965367
61.03,3.01935574158819,3.40452172567474,-0.927999999964959
61.035,3.01935574158819,3.40452172567474,-0.925999999964552
61.04,3.01935574158819,3.40452172567474,-0.923999999964144
61.045,3.01935574158819,3.40452172567474,-0.921999999963737
61.05,3.01935574158819,3.40452172567474,-0.919999999963329
61.055,3.01935574158819,3.40452172567474,-0.917999999962922
61.06,3.01935574158819,3.40452172567474,-0.915999999962514
61.065,3.01935574158819,3.40452172567474,-0.913999999962107
61.07,3.01935574158819,3.40452172567474,-0.911999999961699
61.075,3.01935574158819,3.40452172567474,-0.909999999961292
61.08,3.01935574158819,3.40452172567474,-0.907999999960885
61.085,3.01935574158819,3.40452172567474,-0.905999999960477
61.09,3.01935574158819,3.40452172567474,-0.90399999996007
61.095,3.01935574158819,3.40452172567474,-0.901999999959662
61.1,3.01935574158819,3.40452172567474,-0.899999999959255
61.105,3.01935574158819,3.40452172567474,-0.897999999958847
61.11,3.01935574158819,3.40452172567474,-0.89599999995844
61.115,3.01935574158819,3.40452172567474,-0.893999999958032
61.12,3.01935574158819,3.40452172567474,-0.891999999957625
61.125,3.01935574158819,3.40452172567474,-0.889999999957217
61.13,3.01935574158819,3.40452172567474,-0.88799999995681
61.135,3.01935574158819,3.40452172567474,-0.885999999956403
61.14,3.01935574158819,3.40452172567474,-0.883999999955995
61.145,3.01935574158819,3.40452172567474,-0.881999999955588
61.15,3.01935574158819,3.40452172567474,-0.87999999995518
61.155,3.01935574158819,3.40452172567474,-0.877999999954773
61.16,3.01935574158819,3.40452172567474,-0.875999999954365
61.165,3.01935574158819,3.40452172567474,-0.873999999953958
61.17,3.01935574158819,3.40452172567474,-0.87199999995355
61.175,3.01935574158819,3.40452172567474,-0.869999999953143
61.18,3.01935574158819,3.40452172567474,-0.867999999952735
61.185,3.01935574158819,3.40452172567474,-0.865999999952328
61.19,3.01935574158819,3.40452172567474,-0.863999999951921
61.195,3.01935574158819,3.40452172567474,-0.861999999951513
61.2,3.01935574158819,3.40452172567474,-0.859999999951106
61.205,3.01935574158819,3.40452172567474,-0.857999999950698
61.21,3.01935574158819,3.40452172567474,-0.855999999950291
61.215,3.01935574158819,3.40452172567474,-0.853999999949883
61.22,3.01935574158819,3.40452172567474,-0.851999999949476
61.225,3.01935574158819,3.40452172567474,-0.849999999949068
61.23,3.01935574158819,3.40452172567474,-0.847999999948661
61.235,3.01935574158819,3.40452172567474,-0.845999999948253
61.24,3.01935574158819,3.40452172567474,-0.843999999947846
61.245,3.01935574158819,3.40452172567474,-0.841999999947439
61.25,3.01935574158819,3.40452172567474,-0.839999999947031
61.255,3.01935574158819,3.40452172567474,-0.837999999946624
61.26,3.01935574158819,3.40452172567474,-0.835999999946216
61.265,3.01935574158819,3.40452172567474,-0.833999999945809
61.27,3.01935574158819,3.40452172567474,-0.831999999945401
61.275,3.01935574158819,3.40452172567474,-0.829999999944994
61.28,3.01935574158819,3.40452172567474,-0.827999999944586
61.285,3.01935574158819,3.40452172567474,-0.825999999944179
61.29,3.01935574158819,3.40452172567474,-0.823999999943771
61.295,3.01935574158819,3.40452172567474,-0.821999999943364
61.3,3.01935574158819,3.40452172567474,-0.819999999942957
61.305,3.01935574158819,3.40452172567474,-0.817999999942549
61.31,3.01935574158819,3.40452172567474,-0.815999999942142
61.315,3.01935574158819,3.40452172567474,-0.813999999941734
61.32,3.01935574158819,3.40452172567474,-0.811999999941327
61.325,3.01935574158819,3.40452172567474,-0.809999999940919
61.33,3.01935574158819,3.40452172567474,-0.807999999940512
61.335,3.01935574158819,3.40452172567474,-0.805999999940104
61.34,3.01935574158819,3.40452172567474,-0.803999999939697
61.345,3.01935574158819,3.40452172567474,-0.801999999939289
61.35,3.01935574158819,3.40452172567474,-0.799999999938882
61.355,3.01935574158819,3.40452172567474,-0.797999999938475
61.36,3.01935574158819,3.40452172567474,-0.795999999938067
61.365,3.01935574158819,3.40452172567474,-0.79399999993766
61.37,3.01935574158819,3.40452172567474,-0.791999999937252
61.375,3.01935574158819,3.40452172567474,-0.789999999936845
61.38,3.01935574158819,3.40452172567474,-0.787999999936437
61.385,3.01935574158819,3.40452172567474,-0.78599999993603
61.39,3.01935574158819,3.40452172567474,-0.783999999935622
61.395,3.01935574158819,3.40452172567474,-0.781999999935215
61.4,3.01935574158819,3.40452172567474,-0.779999999934808
61.405,3.01935574158819,3.40452172567474,-0.7779999999344
61.41,3.01935574158819,3.40452172567474,-0.775999999933993
61.415,3.01935574158819,3.40452172567474,-0.773999999933585
61.42,3.01935574158819,3.40452172567474,-0.771999999933178
61.425,3.01935574158819,3.40452172567474,-0.76999999993277
61.43,3.01935574158819,3.40452172567474,-0.767999999932363
61.435,3.01935574158819,3.40452172567474,-0.765999999931955
61.44,3.01935574158819,3.40452172567474,-0.763999999931548
61.445,3.01935574158819,3.40452172567474,-0.76199999993114
61.45,3.01935574158819,3.40452172567474,-0.759999999930733
61.455,3.01935574158819,3.40452172567474,-0.757999999930326
61.46,3.01935574158819,3.40452172567474,-0.755999999929918
61.465,3.01935574158819,3.40452172567474,-0.753999999929511
61.47,3.01935574158819,3.40452172567474,-0.751999999929103
61.475,3.01935574158819,3.40452172567474,-0.749999999928696
61.48,3.01935574158819,3.40452172567474,-0.747999999928288
61.485,3.01935574158819,3.40452172567474,-0.745999999927881
61.49,3.01935574158819,3.40452172567474,-0.743999999927473
61.495,3.01935574158819,3.40452172567474,-0.741999999927066
61.5,3.01935574158819,3.40452172567474,-0.739999999926658
